Engine_ID,Cycle,True_RUL,Predicted_RUL
28,156,0.793651,0.771931
28,157,0.785714,0.832309
28,158,0.777778,0.84438
29,30,1.0,0.979594
29,31,1.0,0.947774
29,32,1.0,1.028553
29,33,1.0,1.075232
29,34,1.0,1.015314
29,35,1.0,1.017559
29,36,1.0,1.020625
29,37,1.0,1.118599
29,38,1.0,1.079142
29,39,1.0,1.029521
29,40,1.0,1.083371
29,41,1.0,1.052416
29,42,1.0,1.157665
29,43,1.0,1.025586
29,44,1.0,1.012023
29,45,1.0,1.011681
29,46,1.0,1.052486
29,47,1.0,1.07805
29,48,1.0,1.015987
29,49,1.0,1.044578
29,50,1.0,1.074542
29,51,1.0,1.028994
29,52,1.0,1.016345
29,53,1.0,0.998566
29,54,1.0,0.992483
29,55,1.0,0.999866
29,56,1.0,0.954761
29,57,1.0,1.054332
29,58,1.0,1.064956
29,59,1.0,0.998944
29,60,1.0,0.980271
29,61,1.0,1.024048
29,62,1.0,0.971266
29,63,1.0,0.952903
29,64,1.0,1.060365
29,65,1.0,1.019166
29,66,1.0,1.050354
29,67,1.0,1.019558
29,68,1.0,1.121825
29,69,1.0,1.04869
29,70,1.0,1.005834
29,71,1.0,1.030225
29,72,1.0,0.991724
29,73,1.0,0.980655
29,74,1.0,0.991672
29,75,1.0,1.048469
29,76,1.0,1.060177
29,77,1.0,1.07831
29,78,1.0,1.070722
29,79,1.0,0.922099
29,80,1.0,0.939313
29,81,1.0,0.889269
29,82,1.0,0.950118
29,83,1.0,0.928022
29,84,1.0,0.926436
29,85,1.0,0.946237
29,86,1.0,0.903301
29,87,1.0,0.83874
29,88,1.0,0.748381
29,89,1.0,0.799485
29,90,1.0,0.88156
29,91,1.0,0.783397
29,92,1.0,0.796794
29,93,1.0,0.785701
29,94,1.0,0.829478
29,95,1.0,0.867462
29,96,1.0,0.865434
29,97,1.0,0.857409
29,98,1.0,0.93933
29,99,1.0,0.88844
29,100,1.0,0.926798
29,101,1.0,0.842246
29,102,1.0,0.845304
29,103,1.0,0.989286
29,104,1.0,1.004549
29,105,1.0,0.962014
29,106,1.0,0.968919
29,107,1.0,1.004846
29,108,1.0,1.103547
29,109,1.0,0.953992
29,110,1.0,0.983397
29,111,1.0,0.983074
29,112,1.0,0.989012
29,113,1.0,1.052206
29,114,1.0,1.000626
29,115,1.0,0.956517
29,116,1.0,0.993671
29,117,1.0,1.022482
29,118,1.0,0.949894
29,119,1.0,1.001538
29,120,1.0,0.928697
29,121,1.0,0.974228
29,122,1.0,0.965643
29,123,1.0,0.933964
29,124,1.0,0.905419
29,125,1.0,0.840936
29,126,1.0,0.840386
29,127,1.0,0.858789
29,128,1.0,0.818136
29,129,1.0,0.893524
29,130,1.0,0.888793
29,131,1.0,0.863385
29,132,1.0,0.847756
29,133,1.0,0.711548
29,134,1.0,0.874884
29,135,1.0,0.79353
29,136,1.0,0.802025
29,137,0.992063,0.887713
29,138,0.984127,0.832935
29,139,0.97619,0.943127
29,140,0.968254,0.798697
29,141,0.960317,0.808219
29,142,0.952381,0.801608
29,143,0.944444,0.852495
29,144,0.936508,0.841382
29,145,0.928571,0.770278
29,146,0.920635,0.879382
29,147,0.912698,0.781154
29,148,0.904762,0.756781
29,149,0.896825,0.815443
29,150,0.888889,0.785168
29,151,0.880952,0.85228
29,152,0.873016,0.773279
29,153,0.865079,0.807193
29,154,0.857143,0.795393
29,155,0.849206,0.823335
29,156,0.84127,0.799122
29,157,0.833333,0.840781
29,158,0.825397,0.769269
29,159,0.81746,0.863584
29,160,0.809524,0.82716
29,161,0.801587,0.819032
29,162,0.793651,0.747473
29,163,0.785714,0.798564
29,164,0.777778,0.836284
29,165,0.769841,0.694165
29,166,0.761905,0.774062
29,167,0.753968,0.808715
29,168,0.746032,0.796682
29,169,0.738095,0.873425
29,170,0.730159,0.871478
29,171,0.722222,0.833969
30,30,1.0,0.974655
30,31,1.0,0.925272
30,32,1.0,0.978458
30,33,1.0,0.991701
30,34,1.0,1.0279
30,35,1.0,1.03318
30,36,1.0,1.023345
30,37,1.0,0.9508
30,38,1.0,0.997604
30,39,1.0,0.932529
30,40,1.0,0.879373
30,41,1.0,1.012712
30,42,1.0,0.917211
30,43,1.0,0.89944
30,44,1.0,0.928471
30,45,1.0,0.894963
30,46,1.0,0.847977
30,47,1.0,0.981983
30,48,1.0,0.951889
30,49,1.0,0.867386
30,50,1.0,0.916209
30,51,1.0,0.907304
30,52,1.0,0.792991
30,53,1.0,0.753957
30,54,1.0,0.846051
30,55,1.0,0.89572
30,56,1.0,0.905701
30,57,1.0,0.937529
30,58,1.0,0.908858
30,59,1.0,1.006579
30,60,1.0,0.884547
30,61,1.0,0.755102
30,62,1.0,0.726398
30,63,1.0,0.825748
30,64,1.0,0.765167
30,65,1.0,0.88165
30,66,1.0,0.824875
30,67,1.0,0.842348
30,68,1.0,0.913093
30,69,1.0,0.933652
30,70,1.0,0.957574
30,71,1.0,0.946657
30,72,1.0,1.032662
30,73,1.0,0.993237
30,74,1.0,1.02712
30,75,1.0,1.016289
30,76,1.0,1.062694
30,77,1.0,1.016094
30,78,1.0,1.051112
30,79,1.0,0.994792
30,80,1.0,1.048393
30,81,1.0,0.982884
30,82,1.0,0.90896
30,83,1.0,1.023658
30,84,1.0,0.99626
30,85,1.0,0.991464
30,86,1.0,0.906264
30,87,1.0,0.957433
30,88,1.0,0.950014
30,89,1.0,1.05514
30,90,1.0,0.972698
30,91,1.0,0.970414
30,92,1.0,0.972811
30,93,1.0,0.862983
30,94,1.0,0.963246
30,95,1.0,0.90963
30,96,1.0,1.026703
30,97,1.0,0.95239
30,98,1.0,0.936064
30,99,1.0,0.927655
30,100,1.0,0.83538
30,101,1.0,0.868516
30,102,1.0,0.876116
30,103,1.0,0.877891
30,104,1.0,1.050482
30,105,1.0,0.91336
30,106,1.0,0.885421
30,107,1.0,0.95916
30,108,1.0,0.900925
30,109,1.0,0.99492
30,110,1.0,0.897905
30,111,1.0,0.779188
30,112,1.0,0.641613
30,113,1.0,0.681021
30,114,1.0,0.710676
30,115,1.0,0.671831
30,116,1.0,0.635736
30,117,1.0,0.57354
30,118,1.0,0.651769
30,119,1.0,0.643537
30,120,1.0,0.680885
30,121,1.0,0.560862
30,122,1.0,0.604588
30,123,1.0,0.629651
30,124,1.0,0.668268
30,125,1.0,0.671386
30,126,1.0,0.763863
30,127,1.0,0.656323
30,128,1.0,0.654152
30,129,1.0,0.685496
30,130,1.0,0.723197
30,131,1.0,0.68648
30,132,1.0,0.715069
30,133,1.0,0.892377
30,134,0.992063,0.847007
30,135,0.984127,0.897986
30,136,0.97619,0.906407
30,137,0.968254,0.929101
30,138,0.960317,0.823922
30,139,0.952381,0.84314
30,140,0.944444,0.857008
30,141,0.936508,0.840637
30,142,0.928571,0.933549
30,143,0.920635,0.943329
31,30,1.0,0.970182
31,31,1.0,1.007984
31,32,1.0,0.927574
31,33,1.0,1.000998
31,34,1.0,0.961028
31,35,1.0,0.895953
31,36,1.0,0.983392
31,37,1.0,0.92904
31,38,1.0,0.934362
31,39,1.0,1.061059
31,40,1.0,1.014049
31,41,1.0,0.952338
31,42,1.0,0.920756
31,43,1.0,0.86864
31,44,1.0,0.96167
31,45,1.0,0.996538
31,46,1.0,0.887916
31,47,1.0,0.878907
31,48,1.0,1.03936
31,49,1.0,0.979343
31,50,1.0,0.954844
31,51,1.0,0.999063
31,52,1.0,0.958415
31,53,1.0,0.908894
31,54,1.0,1.028266
31,55,1.0,0.970591
31,56,1.0,0.939103
31,57,1.0,1.077122
31,58,1.0,0.905552
31,59,1.0,0.843501
31,60,1.0,0.950548
31,61,1.0,0.883258
31,62,1.0,0.878457
31,63,1.0,0.941426
31,64,1.0,0.887693
31,65,1.0,0.837058
31,66,1.0,0.920736
31,67,1.0,0.882304
31,68,1.0,0.95452
31,69,1.0,0.860599
31,70,1.0,0.816868
31,71,1.0,0.842102
31,72,1.0,0.853261
31,73,1.0,0.834203
31,74,1.0,0.808126
31,75,1.0,0.871752
31,76,1.0,0.91189
31,77,1.0,0.776379
31,78,1.0,0.833172
31,79,1.0,0.843799
31,80,0.992063,0.87723
31,81,0.984127,1.032
31,82,0.97619,0.947594
31,83,0.968254,0.988747
31,84,0.960317,0.98457
31,85,0.952381,1.026105
31,86,0.944444,1.02061
31,87,0.936508,1.024287
31,88,0.928571,0.960631
31,89,0.920635,0.971689
31,90,0.912698,0.99177
31,91,0.904762,0.890642
31,92,0.896825,0.867003
31,93,0.888889,0.853145
31,94,0.880952,0.828142
31,95,0.873016,0.797838
31,96,0.865079,0.776134
31,97,0.857143,0.756912
31,98,0.849206,0.70301
31,99,0.84127,0.753156
31,100,0.833333,0.639582
31,101,0.825397,0.744795
31,102,0.81746,0.622359
31,103,0.809524,0.615103
31,104,0.801587,0.524818
31,105,0.793651,0.696616
31,106,0.785714,0.695089
31,107,0.777778,0.623063
31,108,0.769841,0.707667
31,109,0.761905,0.681078
31,110,0.753968,0.7112
31,111,0.746032,0.775426
31,112,0.738095,0.805139
31,113,0.730159,0.836431
31,114,0.722222,0.946115
31,115,0.714286,0.955431
31,116,0.706349,0.909871
31,117,0.698413,0.880162
31,118,0.690476,0.777414
31,119,0.68254,0.742358
31,120,0.674603,0.862514
31,121,0.666667,0.775182
31,122,0.65873,0.679586
31,123,0.650794,0.605743
31,124,0.642857,0.681446
31,125,0.634921,0.686306
31,126,0.626984,0.66752
31,127,0.619048,0.626638
31,128,0.611111,0.620033
31,129,0.603175,0.61141
31,130,0.595238,0.636141
31,131,0.587302,0.698245
31,132,0.579365,0.506754
31,133,0.571429,0.532693
31,134,0.563492,0.539501
31,135,0.555556,0.522425
31,136,0.547619,0.526622
31,137,0.539683,0.467941
31,138,0.531746,0.454647
31,139,0.52381,0.505111
31,140,0.515873,0.562955
31,141,0.507937,0.687717
31,142,0.5,0.644385
31,143,0.492064,0.679784
31,144,0.484127,0.723698
31,145,0.47619,0.733281
31,146,0.468254,0.703976
31,147,0.460317,0.600828
31,148,0.452381,0.53656
31,149,0.444444,0.485082
31,150,0.436508,0.537351
31,151,0.428571,0.452823
31,152,0.420635,0.460031
31,153,0.412698,0.36236
31,154,0.404762,0.359271
31,155,0.396825,0.42118
31,156,0.388889,0.415196
31,157,0.380952,0.351616
31,158,0.373016,0.460184
31,159,0.365079,0.443417
31,160,0.357143,0.419886
31,161,0.349206,0.383096
31,162,0.34127,0.37321
31,163,0.333333,0.287156
31,164,0.325397,0.320743
31,165,0.31746,0.25662
31,166,0.309524,0.277175
31,167,0.301587,0.327952
31,168,0.293651,0.245897
31,169,0.285714,0.291602
31,170,0.277778,0.304274
31,171,0.269841,0.27512
31,172,0.261905,0.307434
31,173,0.253968,0.345492
31,174,0.246032,0.278591
31,175,0.238095,0.285757
31,176,0.230159,0.224416
31,177,0.222222,0.303581
31,178,0.214286,0.218159
31,179,0.206349,0.190598
31,180,0.198413,0.173587
31,181,0.190476,0.14747
31,182,0.18254,0.12762
31,183,0.174603,0.147823
31,184,0.166667,0.115927
31,185,0.15873,0.143698
31,186,0.150794,0.075273
31,187,0.142857,0.158158
31,188,0.134921,0.117572
31,189,0.126984,0.082713
31,190,0.119048,0.047221
31,191,0.111111,0.135373
31,192,0.103175,0.07468
31,193,0.095238,0.077338
31,194,0.087302,0.074522
31,195,0.079365,0.050088
31,196,0.071429,0.042342
32,30,1.0,0.961811
32,31,1.0,0.919856
32,32,1.0,0.935094
32,33,1.0,1.049544
32,34,1.0,1.038824
32,35,1.0,0.926843
32,36,1.0,0.997502
32,37,1.0,0.972414
32,38,1.0,0.971525
32,39,1.0,0.954167
32,40,1.0,0.955765
32,41,1.0,0.986433
32,42,1.0,0.969914
32,43,1.0,1.018406
32,44,1.0,0.99556
32,45,1.0,0.894144
32,46,1.0,0.997255
32,47,1.0,0.997557
32,48,1.0,0.956626
32,49,1.0,1.029953
32,50,1.0,0.98895
32,51,1.0,0.995147
32,52,1.0,1.011494
32,53,1.0,0.942417
32,54,1.0,1.044754
32,55,1.0,0.994769
32,56,1.0,0.988275
32,57,1.0,0.951929
32,58,1.0,1.060986
32,59,1.0,1.048965
32,60,1.0,1.014832
32,61,1.0,0.983824
32,62,1.0,0.945463
32,63,1.0,1.025251
32,64,1.0,1.13534
32,65,1.0,1.020485
32,66,1.0,0.903825
32,67,1.0,1.024201
32,68,1.0,0.788115
32,69,0.992063,0.977473
32,70,0.984127,0.851294
32,71,0.97619,0.830666
32,72,0.968254,0.907437
32,73,0.960317,0.924512
32,74,0.952381,0.979448
32,75,0.944444,0.895418
32,76,0.936508,0.924163
32,77,0.928571,0.911301
32,78,0.920635,0.866749
32,79,0.912698,0.853848
32,80,0.904762,0.875729
32,81,0.896825,0.883724
32,82,0.888889,0.885301
32,83,0.880952,0.858698
32,84,0.873016,0.827726
32,85,0.865079,0.942735
32,86,0.857143,0.819697
32,87,0.849206,0.899368
32,88,0.84127,0.762712
32,89,0.833333,0.94003
32,90,0.825397,0.883208
32,91,0.81746,0.943329
32,92,0.809524,0.933795
32,93,0.801587,0.914396
32,94,0.793651,0.842083
32,95,0.785714,0.844864
32,96,0.777778,0.825752
32,97,0.769841,0.84814
32,98,0.761905,0.801314
32,99,0.753968,0.852114
32,100,0.746032,0.725119
32,101,0.738095,0.806208
32,102,0.730159,0.786583
32,103,0.722222,0.788376
32,104,0.714286,0.730275
32,105,0.706349,0.653814
32,106,0.698413,0.630924
32,107,0.690476,0.713121
32,108,0.68254,0.726874
32,109,0.674603,0.727797
32,110,0.666667,0.775748
32,111,0.65873,0.651787
32,112,0.650794,0.755236
32,113,0.642857,0.733156
32,114,0.634921,0.766768
32,115,0.626984,0.901641
32,116,0.619048,0.852604
32,117,0.611111,0.77046
32,118,0.603175,0.844752
32,119,0.595238,0.782168
32,120,0.587302,0.892901
32,121,0.579365,0.823002
32,122,0.571429,0.891545
32,123,0.563492,0.72062
32,124,0.555556,0.716961
32,125,0.547619,0.832345
32,126,0.539683,0.763133
32,127,0.531746,0.769791
32,128,0.52381,0.702407
32,129,0.515873,0.729623
32,130,0.507937,0.659512
32,131,0.5,0.571627
32,132,0.492064,0.518506
32,133,0.484127,0.555636
32,134,0.47619,0.519085
32,135,0.468254,0.427346
32,136,0.460317,0.451057
32,137,0.452381,0.467262
32,138,0.444444,0.387264
32,139,0.436508,0.411763
32,140,0.428571,0.398335
32,141,0.420635,0.4298
32,142,0.412698,0.426932
32,143,0.404762,0.380513
32,144,0.396825,0.440189
32,145,0.388889,0.360003
33,30,1.0,0.901121
33,31,1.0,0.923061
33,32,0.992063,0.853874
33,33,0.984127,0.876599
33,34,0.97619,0.922891
33,35,0.968254,0.941907
33,36,0.960317,0.972214
33,37,0.952381,1.029739
33,38,0.944444,0.848442
33,39,0.936508,0.919364
33,40,0.928571,0.918779
33,41,0.920635,0.907974
33,42,0.912698,0.904136
33,43,0.904762,0.851503
33,44,0.896825,0.808675
33,45,0.888889,0.872933
33,46,0.880952,0.950596
33,47,0.873016,0.990077
33,48,0.865079,0.872413
33,49,0.857143,0.874622
33,50,0.849206,0.909673
34,30,1.0,0.999206
34,31,1.0,0.988335
34,32,1.0,1.034829
34,33,1.0,0.968142
34,34,1.0,0.968034
34,35,1.0,0.978824
34,36,1.0,0.955875
34,37,1.0,0.980392
34,38,1.0,1.023684
34,39,1.0,0.9292
34,40,1.0,1.003041
34,41,1.0,0.89335
34,42,1.0,0.974119
34,43,1.0,0.919946
34,44,1.0,0.958843
34,45,1.0,0.941644
34,46,1.0,0.963001
34,47,1.0,0.899404
34,48,1.0,0.892466
34,49,1.0,0.953022
34,50,1.0,0.882595
34,51,1.0,0.89071
34,52,1.0,0.93312
34,53,1.0,0.867072
34,54,1.0,0.960325
34,55,1.0,0.9489
34,56,1.0,0.901352
34,57,1.0,0.962852
34,58,1.0,0.916859
34,59,1.0,0.967647
34,60,1.0,0.959446
34,61,1.0,0.908897
34,62,1.0,0.932626
34,63,1.0,0.81062
34,64,1.0,0.813482
34,65,1.0,0.88304
34,66,1.0,0.963675
34,67,1.0,0.979291
34,68,1.0,0.944438
34,69,1.0,0.952366
34,70,1.0,0.976026
34,71,1.0,0.946821
34,72,1.0,0.964924
34,73,1.0,0.929443
34,74,1.0,0.98904
34,75,1.0,0.91687
34,76,1.0,0.964678
34,77,1.0,0.944405
34,78,1.0,0.928817
34,79,1.0,0.997713
34,80,1.0,0.966725
34,81,1.0,0.924517
34,82,1.0,1.010618
34,83,1.0,0.94632
34,84,1.0,1.00118
34,85,1.0,0.953018
34,86,0.992063,1.047415
34,87,0.984127,0.967132
34,88,0.97619,0.927717
34,89,0.968254,0.997588
34,90,0.960317,0.939995
34,91,0.952381,1.029622
34,92,0.944444,0.944295
34,93,0.936508,0.984993
34,94,0.928571,0.977875
34,95,0.920635,0.865784
34,96,0.912698,0.890171
34,97,0.904762,0.879529
34,98,0.896825,0.863709
34,99,0.888889,0.900456
34,100,0.880952,0.831729
34,101,0.873016,0.897875
34,102,0.865079,0.893376
34,103,0.857143,0.946992
34,104,0.849206,0.795985
34,105,0.84127,0.81442
34,106,0.833333,0.829731
34,107,0.825397,0.85979
34,108,0.81746,0.759694
34,109,0.809524,0.760108
34,110,0.801587,0.769039
34,111,0.793651,0.747133
34,112,0.785714,0.782877
34,113,0.777778,0.738378
34,114,0.769841,0.724676
34,115,0.761905,0.754418
34,116,0.753968,0.683856
34,117,0.746032,0.728249
34,118,0.738095,0.72959
34,119,0.730159,0.771379
34,120,0.722222,0.699022
34,121,0.714286,0.850232
34,122,0.706349,0.830427
34,123,0.698413,0.803258
34,124,0.690476,0.747781
34,125,0.68254,0.79318
34,126,0.674603,0.652691
34,127,0.666667,0.796061
34,128,0.65873,0.627809
34,129,0.650794,0.725163
34,130,0.642857,0.69879
34,131,0.634921,0.813486
34,132,0.626984,0.864505
34,133,0.619048,0.900034
34,134,0.611111,0.853707
34,135,0.603175,0.761435
34,136,0.595238,0.836138
34,137,0.587302,0.79387
34,138,0.579365,0.76226
34,139,0.571429,0.898705
34,140,0.563492,0.875079
34,141,0.555556,0.773019
34,142,0.547619,0.791243
34,143,0.539683,0.745117
34,144,0.531746,0.742162
34,145,0.52381,0.709988
34,146,0.515873,0.689191
34,147,0.507937,0.525252
34,148,0.5,0.602164
34,149,0.492064,0.66061
34,150,0.484127,0.539422
34,151,0.47619,0.456656
34,152,0.468254,0.385709
34,153,0.460317,0.482009
34,154,0.452381,0.468213
34,155,0.444444,0.497965
34,156,0.436508,0.448818
34,157,0.428571,0.470472
34,158,0.420635,0.431711
34,159,0.412698,0.460861
34,160,0.404762,0.452425
34,161,0.396825,0.417685
34,162,0.388889,0.469918
34,163,0.380952,0.463193
34,164,0.373016,0.502608
34,165,0.365079,0.344485
34,166,0.357143,0.353394
34,167,0.349206,0.376996
34,168,0.34127,0.308846
34,169,0.333333,0.356549
34,170,0.325397,0.317481
34,171,0.31746,0.262269
34,172,0.309524,0.291484
34,173,0.301587,0.274883
34,174,0.293651,0.269066
34,175,0.285714,0.272692
34,176,0.277778,0.305841
34,177,0.269841,0.159233
34,178,0.261905,0.238472
34,179,0.253968,0.218475
34,180,0.246032,0.267347
34,181,0.238095,0.175696
34,182,0.230159,0.209633
34,183,0.222222,0.179874
34,184,0.214286,0.183587
34,185,0.206349,0.155837
34,186,0.198413,0.135956
34,187,0.190476,0.142059
34,188,0.18254,0.175769
34,189,0.174603,0.129603
34,190,0.166667,0.030928
34,191,0.15873,0.10782
34,192,0.150794,0.086803
34,193,0.142857,0.098653
34,194,0.134921,0.075094
34,195,0.126984,0.147333
34,196,0.119048,0.056658
34,197,0.111111,0.077297
34,198,0.103175,0.045311
34,199,0.095238,0.114799
34,200,0.087302,0.096267
34,201,0.079365,0.00266
34,202,0.071429,0.052158
34,203,0.063492,-0.000849
35,30,1.0,1.024211
35,31,1.0,1.104031
35,32,1.0,1.056854
35,33,1.0,0.926733
35,34,1.0,1.004674
35,35,1.0,0.905926
35,36,1.0,0.992222
35,37,1.0,1.007771
35,38,1.0,0.972017
35,39,1.0,0.928172
35,40,1.0,0.912474
35,41,1.0,0.894564
35,42,1.0,0.876451
35,43,1.0,0.937423
35,44,1.0,0.811075
35,45,1.0,0.825641
35,46,1.0,0.701996
35,47,1.0,0.811905
35,48,1.0,0.821421
35,49,1.0,0.84804
35,50,1.0,0.789476
35,51,1.0,0.824759
35,52,1.0,0.759714
35,53,1.0,0.718459
35,54,1.0,0.708285
35,55,1.0,0.779111
35,56,1.0,0.814322
35,57,1.0,0.804646
35,58,1.0,0.813563
35,59,1.0,0.861515
35,60,1.0,0.924704
35,61,1.0,0.86316
35,62,1.0,0.920534
35,63,1.0,0.948312
35,64,1.0,0.991267
35,65,1.0,0.940246
35,66,1.0,0.896256
35,67,1.0,0.907711
35,68,1.0,0.980598
35,69,1.0,0.945236
35,70,1.0,0.846792
35,71,1.0,0.876945
35,72,1.0,1.036502
35,73,1.0,1.025363
35,74,1.0,1.073058
35,75,1.0,0.984622
35,76,1.0,0.976422
35,77,1.0,0.935019
35,78,1.0,0.928696
35,79,1.0,1.004459
35,80,1.0,0.934809
35,81,1.0,1.00301
35,82,1.0,1.0259
35,83,1.0,0.897309
35,84,1.0,0.924377
35,85,0.992063,0.975558
35,86,0.984127,0.864763
35,87,0.97619,0.858974
35,88,0.968254,0.810166
35,89,0.960317,0.782113
35,90,0.952381,0.81898
35,91,0.944444,0.707278
35,92,0.936508,0.593791
35,93,0.928571,0.655444
35,94,0.920635,0.716067
35,95,0.912698,0.715087
35,96,0.904762,0.71282
35,97,0.896825,0.728238
35,98,0.888889,0.735283
35,99,0.880952,0.663476
35,100,0.873016,0.684103
35,101,0.865079,0.593902
35,102,0.857143,0.651912
35,103,0.849206,0.670667
35,104,0.84127,0.721206
35,105,0.833333,0.698692
35,106,0.825397,0.801996
35,107,0.81746,0.843759
35,108,0.809524,0.904664
35,109,0.801587,0.835888
35,110,0.793651,0.944518
35,111,0.785714,0.916381
35,112,0.777778,0.91484
35,113,0.769841,0.961834
35,114,0.761905,0.808313
35,115,0.753968,0.756394
35,116,0.746032,0.846347
35,117,0.738095,0.824693
35,118,0.730159,0.858166
35,119,0.722222,0.826809
35,120,0.714286,0.777009
35,121,0.706349,0.832951
35,122,0.698413,0.70053
35,123,0.690476,0.683114
35,124,0.68254,0.778049
35,125,0.674603,0.768788
35,126,0.666667,0.840712
35,127,0.65873,0.724932
35,128,0.650794,0.758728
35,129,0.642857,0.665778
35,130,0.634921,0.569528
35,131,0.626984,0.517414
35,132,0.619048,0.503996
35,133,0.611111,0.416706
35,134,0.603175,0.407787
35,135,0.595238,0.467288
35,136,0.587302,0.35479
35,137,0.579365,0.401875
35,138,0.571429,0.58877
35,139,0.563492,0.574154
35,140,0.555556,0.636849
35,141,0.547619,0.56498
35,142,0.539683,0.544514
35,143,0.531746,0.542991
35,144,0.52381,0.491572
35,145,0.515873,0.461081
35,146,0.507937,0.485779
35,147,0.5,0.451916
35,148,0.492064,0.476086
35,149,0.484127,0.496666
35,150,0.47619,0.509292
35,151,0.468254,0.463242
35,152,0.460317,0.505324
35,153,0.452381,0.474129
35,154,0.444444,0.494925
35,155,0.436508,0.448838
35,156,0.428571,0.571836
35,157,0.420635,0.56549
35,158,0.412698,0.545197
35,159,0.404762,0.493471
35,160,0.396825,0.357319
35,161,0.388889,0.427356
35,162,0.380952,0.398943
35,163,0.373016,0.308469
35,164,0.365079,0.349541
35,165,0.357143,0.378327
35,166,0.349206,0.391056
35,167,0.34127,0.298987
35,168,0.333333,0.37413
35,169,0.325397,0.243962
35,170,0.31746,0.288526
35,171,0.309524,0.327266
35,172,0.301587,0.350712
35,173,0.293651,0.321562
35,174,0.285714,0.221192
35,175,0.277778,0.285042
35,176,0.269841,0.328459
35,177,0.261905,0.166504
35,178,0.253968,0.243078
35,179,0.246032,0.263225
35,180,0.238095,0.2247
35,181,0.230159,0.172293
35,182,0.222222,0.07342
35,183,0.214286,0.127417
35,184,0.206349,0.17285
35,185,0.198413,0.156537
35,186,0.190476,0.234497
35,187,0.18254,0.14337
35,188,0.174603,0.268912
35,189,0.166667,0.146024
35,190,0.15873,0.145599
35,191,0.150794,0.171363
35,192,0.142857,0.044666
35,193,0.134921,0.204729
35,194,0.126984,0.104058
35,195,0.119048,0.118845
35,196,0.111111,0.15743
35,197,0.103175,0.085115
35,198,0.095238,0.021734
36,30,0.920635,0.872493
36,31,0.912698,0.858958
36,32,0.904762,0.793336
36,33,0.896825,0.758661
36,34,0.888889,0.720108
36,35,0.880952,0.720776
36,36,0.873016,0.666043
36,37,0.865079,0.728343
36,38,0.857143,0.766555
36,39,0.849206,0.78664
36,40,0.84127,0.679099
36,41,0.833333,0.845094
36,42,0.825397,0.733214
36,43,0.81746,0.7643
36,44,0.809524,0.793931
36,45,0.801587,0.78596
36,46,0.793651,0.827433
36,47,0.785714,0.765294
36,48,0.777778,0.779611
36,49,0.769841,0.721777
36,50,0.761905,0.758475
36,51,0.753968,0.792793
36,52,0.746032,0.744761
36,53,0.738095,0.807409
36,54,0.730159,0.85944
36,55,0.722222,0.822217
36,56,0.714286,0.882997
36,57,0.706349,0.882006
36,58,0.698413,0.907245
36,59,0.690476,0.847352
36,60,0.68254,0.852294
36,61,0.674603,0.887715
36,62,0.666667,0.950133
36,63,0.65873,0.981755
36,64,0.650794,0.906798
36,65,0.642857,0.954439
36,66,0.634921,0.952784
36,67,0.626984,0.930594
36,68,0.619048,0.823935
36,69,0.611111,0.912278
36,70,0.603175,0.94388
36,71,0.595238,0.807307
36,72,0.587302,0.74424
36,73,0.579365,0.749767
36,74,0.571429,0.669554
36,75,0.563492,0.706459
36,76,0.555556,0.865111
36,77,0.547619,0.695682
36,78,0.539683,0.612991
36,79,0.531746,0.627354
36,80,0.52381,0.546858
36,81,0.515873,0.652321
36,82,0.507937,0.489137
36,83,0.5,0.544828
36,84,0.492064,0.506529
36,85,0.484127,0.447548
36,86,0.47619,0.493113
36,87,0.468254,0.383844
36,88,0.460317,0.549502
36,89,0.452381,0.419333
36,90,0.444444,0.533565
36,91,0.436508,0.403092
36,92,0.428571,0.438303
36,93,0.420635,0.467593
36,94,0.412698,0.367762
36,95,0.404762,0.370105
36,96,0.396825,0.428707
36,97,0.388889,0.383251
36,98,0.380952,0.477673
36,99,0.373016,0.473345
36,100,0.365079,0.423845
36,101,0.357143,0.470613
36,102,0.349206,0.536024
36,103,0.34127,0.491865
36,104,0.333333,0.468281
36,105,0.325397,0.58103
36,106,0.31746,0.464262
36,107,0.309524,0.529913
36,108,0.301587,0.453788
36,109,0.293651,0.405661
36,110,0.285714,0.393802
36,111,0.277778,0.360774
36,112,0.269841,0.41285
36,113,0.261905,0.408659
36,114,0.253968,0.420967
36,115,0.246032,0.312675
36,116,0.238095,0.260442
36,117,0.230159,0.325631
36,118,0.222222,0.27237
36,119,0.214286,0.297288
36,120,0.206349,0.267449
36,121,0.198413,0.293842
36,122,0.190476,0.398892
36,123,0.18254,0.250875
36,124,0.174603,0.213769
36,125,0.166667,0.216242
36,126,0.15873,0.12551
37,30,0.896825,0.873668
37,31,0.888889,0.836226
37,32,0.880952,0.864021
37,33,0.873016,0.924878
37,34,0.865079,0.923104
37,35,0.857143,0.932337
37,36,0.849206,0.958022
37,37,0.84127,0.99373
37,38,0.833333,1.013819
37,39,0.825397,0.961047
37,40,0.81746,0.82028
37,41,0.809524,0.888168
37,42,0.801587,0.937501
37,43,0.793651,0.888534
37,44,0.785714,0.868094
37,45,0.777778,1.039603
37,46,0.769841,0.993196
37,47,0.761905,1.002293
37,48,0.753968,1.10636
37,49,0.746032,0.992387
37,50,0.738095,1.010711
37,51,0.730159,1.059166
37,52,0.722222,1.017866
37,53,0.714286,0.99477
